timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T22:22:27+00:00,-37.82240767031908,144.9592629354447,12.72866,13.032,15.0,151,88,22,0.5,78.0,39.75,270.0,6.12,48.46,1227.0,running
2021-01-14T22:22:28+00:00,-37.82243642024696,144.95923871174455,12.73229,13.068,14.799999999999955,151,88,22,0.0,78.0,39.75,270.0,6.12,48.46,1227.0,running
2021-01-14T22:22:33+00:00,-37.82252602279186,144.95907434262335,12.75043,13.068,15.0,151,88,22,0.5,78.0,39.75,269.0,6.12,48.46,1227.0,running
2021-01-14T22:22:39+00:00,-37.82259953208268,144.9588527251035,12.77204,12.8664,15.0,152,88,22,0.5,78.0,39.75,269.0,6.53,48.46,1165.0,running
2021-01-14T22:22:40+00:00,-37.82261026091874,144.95880318805575,12.77561,12.830400000000001,15.200000000000045,152,88,22,0.0,80.0,39.5,269.0,6.53,48.46,1165.0,running
2021-01-14T22:22:46+00:00,-37.82271956093609,144.95850185863674,12.79711,13.068,15.600000000000023,152,88,22,0.0,84.7,38.75,264.0,6.71,48.37,1207.0,running
2021-01-14T22:22:47+00:00,-37.82273682765663,144.95845466852188,12.80076,13.1688,15.399999999999977,153,88,22,0.0,83.0,39.0,266.0,6.62,48.37,1214.0,running
2021-01-14T22:22:52+00:00,-37.822815952822566,144.95829407125711,12.81934,13.3704,15.200000000000045,153,88,22,0.0,83.0,39.0,264.0,6.34,48.56,1248.0,running
2021-01-14T22:22:54+00:00,-37.82287186011672,144.95825828053057,12.82677,13.3704,15.200000000000045,153,88,22,0.0,83.0,39.0,264.0,6.34,48.46,1197.0,running
2021-01-14T22:22:58+00:00,-37.82296850346029,144.95815333910286,12.84165,13.3704,15.200000000000045,154,88,22,0.0,83.0,39.0,264.0,6.53,48.28,1192.0,running
2021-01-14T22:22:59+00:00,-37.822983004152775,144.95811528526247,12.84535,13.302,15.200000000000045,154,89,22,0.0,80.0,38.75,262.0,6.53,48.28,1190.0,running
2021-01-14T22:23:05+00:00,-37.823085095733404,144.95784429833293,12.86777,13.572000000000001,15.200000000000045,155,89,22,0.5,81.0,38.75,259.0,6.34,48.28,1200.0,running
2021-01-14T22:23:11+00:00,-37.82316371798515,144.9575873091817,12.89026,13.4712,15.0,153,89,22,0.0,80.0,39.25,265.0,6.34,48.37,1216.0,running
2021-01-14T22:23:15+00:00,-37.823231192305684,144.95740617625415,12.90518,13.3704,15.0,155,89,22,0.0,79.0,39.5,266.0,6.34,48.46,1218.0,running
2021-01-14T22:23:16+00:00,-37.82326094806194,144.95736409910023,12.90887,13.302,15.0,154,89,22,0.0,79.0,39.5,266.0,6.34,48.46,1222.0,running
2021-01-14T22:23:21+00:00,-37.82336823642254,144.957159999758,12.927200000000001,13.1688,15.0,155,89,22,0.0,80.0,39.0,263.0,6.34,48.56,1233.0,running
2021-01-14T22:23:26+00:00,-37.82347083091736,144.9569903500378,12.94537,13.068,15.200000000000045,154,89,22,0.0,82.0,39.0,263.0,6.43,48.62,1225.0,running
2021-01-14T22:23:32+00:00,-37.82354425638914,144.9567994941026,12.966959999999998,12.9312,15.399999999999977,155,89,22,0.0,80.0,39.0,262.0,6.43,48.62,1199.0,running
2021-01-14T22:23:33+00:00,-37.82356143929064,144.95677962899208,12.97053,12.898800000000001,15.600000000000023,155,88,22,0.5,79.0,39.25,264.0,6.43,48.62,1191.0,running
2021-01-14T22:23:34+00:00,-37.82356537878513,144.9567603506148,12.974110000000001,12.8664,15.600000000000023,156,89,22,0.0,79.0,39.25,264.0,6.43,48.62,1169.0,running
2021-01-14T22:23:37+00:00,-37.82358859665692,144.9566779565066,12.98478,12.798,15.799999999999955,156,89,22,0.0,79.0,39.25,264.0,6.9,48.71,1103.0,running
2021-01-14T22:23:41+00:00,-37.8236342780292,144.95652825571597,12.999030000000001,12.8664,15.600000000000023,155,88,22,0.5,96.5,39.25,265.0,7.21,48.71,1077.0,running
2021-01-14T22:24:50+00:00,-37.82371524721384,144.95643286965787,12.999030000000001,0.0,15.399999999999977,133,0,23,0.0,,,,2.43,46.06,385.0,running
2021-01-14T22:24:51+00:00,-37.823715414851904,144.9564337078482,12.999030000000001,0.0,15.399999999999977,135,0,23,0.0,,,,2.43,46.06,385.0,running
2021-01-14T22:24:52+00:00,-37.82371977344155,144.95643362402916,13.00193,10.4436,16.0,137,0,23,0.0,,,,2.43,48.75,385.0,running
2021-01-14T22:24:55+00:00,-37.82375782728195,144.9563647247851,13.01272,15.649200000000002,16.0,133,90,23,0.0,93.7,36.5,240.0,2.43,47.84,385.0,running
2021-01-14T22:24:59+00:00,-37.823755061253905,144.9562526587397,13.03044,15.7572,15.600000000000023,133,90,23,0.0,94.5,36.5,241.0,7.59,47.15,1284.0,running
2021-01-14T22:25:01+00:00,-37.82373821362853,144.9562014453113,13.03906,15.3828,15.399999999999977,130,90,23,0.0,94.5,36.5,241.0,7.12,47.15,1286.0,running
2021-01-14T22:25:06+00:00,-37.82373419031501,144.95606113225222,13.05988,14.58,15.600000000000023,131,88,23,0.0,85.7,38.25,260.0,6.9,47.56,1200.0,running
2021-01-14T22:25:09+00:00,-37.82375732436776,144.9559413548559,13.071959999999999,14.4108,15.799999999999955,134,88,23,0.0,83.0,38.75,264.0,7.03,47.65,1142.0,running
2021-01-14T22:25:11+00:00,-37.823799569159746,144.95587622746825,13.07986,14.1408,16.399999999999977,136,88,23,0.0,83.0,38.75,264.0,7.12,47.87,1145.0,running
2021-01-14T22:25:14+00:00,-37.82384189777076,144.95575225912035,13.09156,13.975200000000001,16.399999999999977,138,88,23,0.5,84.7,38.25,260.0,7.12,47.87,1167.0,running
2021-01-14T22:25:15+00:00,-37.82386335544288,144.95571814477444,13.0954,13.8384,16.399999999999977,139,88,23,0.5,84.7,38.25,260.0,7.03,47.87,1182.0,running
2021-01-14T22:25:19+00:00,-37.82392487861216,144.95559610426426,13.1106,13.572000000000001,16.399999999999977,142,88,23,0.5,84.7,38.25,260.0,6.71,47.96,1186.0,running
2021-01-14T22:25:20+00:00,-37.82393904402852,144.9555512610823,13.11434,13.4712,16.399999999999977,142,88,23,0.5,84.7,38.25,260.0,6.71,47.96,1189.0,running
2021-01-14T22:25:26+00:00,-37.8240314964205,144.95531598106027,13.1365,13.2012,16.600000000000023,144,87,23,0.5,83.0,39.25,268.0,6.62,48.09,1205.0,running
2021-01-14T22:25:32+00:00,-37.82420223578811,144.95511163026094,13.15838,13.100399999999999,15.799999999999955,146,87,23,0.5,83.0,39.0,267.0,6.62,47.96,1207.0,running
2021-01-14T22:25:35+00:00,-37.824254455044866,144.95499595999718,13.16929,13.100399999999999,15.399999999999977,146,87,23,0.5,83.0,39.0,267.0,6.62,47.96,1207.0,running
2021-01-14T22:25:37+00:00,-37.824308685958385,144.95492580346763,13.17657,13.100399999999999,15.600000000000023,147,88,23,0.0,82.0,39.0,266.0,6.62,47.96,1207.0,running
2021-01-14T22:25:39+00:00,-37.82433433458209,144.9548860732466,13.18387,13.1688,15.799999999999955,150,88,23,0.0,83.0,38.75,265.0,6.62,48.09,1212.0,running
2021-01-14T22:25:40+00:00,-37.82437724992633,144.95477836579084,13.18753,13.1688,16.0,149,88,23,0.0,83.0,38.75,265.0,6.62,48.09,1220.0,running
2021-01-14T22:25:43+00:00,-37.8244514297694,144.9546263180673,13.19848,13.132800000000001,15.799999999999955,150,88,23,0.0,83.0,38.75,265.0,6.53,47.96,1252.0,running
2021-01-14T22:25:49+00:00,-37.82465108670294,144.95437553152442,13.22041,13.2696,16.200000000000045,151,88,23,0.0,84.7,38.75,265.0,6.25,47.87,1337.0,running
2021-01-14T22:25:52+00:00,-37.82471646554768,144.95426338165998,13.23161,13.435200000000002,16.399999999999977,151,88,23,0.0,84.7,38.75,265.0,6.12,47.78,1355.0,running
2021-01-14T22:25:54+00:00,-37.824770361185074,144.9541849270463,13.23908,13.435200000000002,16.399999999999977,151,87,23,0.5,84.7,39.25,268.0,6.12,47.78,1350.0,running
2021-01-14T22:25:59+00:00,-37.82488435506821,144.9540128465742,13.25758,13.233600000000001,16.200000000000045,151,88,22,0.0,83.0,39.0,265.0,6.12,47.68,1338.0,running
2021-01-14T22:26:03+00:00,-37.82495643943548,144.95390254072845,13.272219999999999,13.1688,16.200000000000045,152,88,22,0.0,82.0,39.0,266.0,6.03,47.96,1300.0,running
2021-01-14T22:26:08+00:00,-37.82504822127521,144.9537129420787,13.290709999999999,13.4028,16.399999999999977,153,88,22,0.0,82.0,39.0,266.0,6.43,48.09,1281.0,running
2021-01-14T22:26:09+00:00,-37.8250452876091,144.95367530733347,13.29443,13.4028,16.399999999999977,153,88,22,0.0,85.7,38.5,261.0,6.43,47.96,1283.0,running
2021-01-14T22:26:11+00:00,-37.82502022571862,144.95362300425768,13.3018,13.233600000000001,16.399999999999977,154,88,22,0.0,84.7,38.5,262.0,6.34,47.87,1278.0,running
2021-01-14T22:26:13+00:00,-37.82499575056136,144.95355603285134,13.3091,13.132800000000001,16.0,154,88,22,0.0,84.7,38.5,262.0,6.43,47.87,1269.0,running
2021-01-14T22:26:14+00:00,-37.8249884583056,144.9535117764026,13.31275,13.132800000000001,15.799999999999955,153,88,22,0.0,84.7,38.5,262.0,6.53,47.96,1256.0,running
2021-01-14T22:26:16+00:00,-37.82495526596904,144.9534375127405,13.32006,13.132800000000001,15.600000000000023,154,88,22,0.0,84.7,38.5,262.0,6.62,47.87,1246.0,running
2021-01-14T22:26:18+00:00,-37.82492618076503,144.95335679501295,13.32739,13.233600000000001,15.399999999999977,155,88,22,0.0,89.7,38.0,259.0,6.71,47.75,1274.0,running
2021-01-14T22:26:19+00:00,-37.82491478137672,144.95331262238324,13.33108,13.2696,15.399999999999977,155,88,22,0.0,89.7,38.0,259.0,6.71,47.75,1257.0,running
2021-01-14T22:26:22+00:00,-37.82487069256604,144.95318999513984,13.34233,13.572000000000001,15.200000000000045,154,88,22,0.5,85.7,38.5,261.0,6.71,47.65,1261.0,running
2021-01-14T22:26:25+00:00,-37.82483356073499,144.95307801291347,13.35366,13.6044,15.399999999999977,154,88,22,0.0,86.7,38.25,259.0,6.71,47.65,1261.0,running
2021-01-14T22:26:27+00:00,-37.82483842223883,144.9529914278537,13.36126,13.6728,15.399999999999977,153,87,22,0.5,85.7,38.5,263.0,6.71,47.65,1261.0,running
2021-01-14T22:26:29+00:00,-37.824833979830146,144.95291330851614,13.368829999999999,13.6044,15.399999999999977,152,87,22,0.5,85.7,38.5,263.0,6.43,47.96,1272.0,running
2021-01-14T22:26:32+00:00,-37.82480866648257,144.95277559384704,13.380049999999999,13.4028,15.200000000000045,152,88,22,0.5,83.0,39.0,264.0,6.43,47.96,1259.0,running
2021-01-14T22:26:38+00:00,-37.82466156408191,144.95255229994655,13.402190000000001,13.2696,15.0,151,88,22,0.5,83.0,38.75,264.0,6.53,47.96,1272.0,running
2021-01-14T22:26:39+00:00,-37.82463474199176,144.95252053253353,13.40588,13.2696,15.0,152,88,22,0.5,83.0,38.75,264.0,6.53,47.96,1281.0,running
2021-01-14T22:26:44+00:00,-37.82454941421747,144.952397570014,13.424290000000001,13.233600000000001,14.799999999999955,151,87,22,0.0,86.7,38.75,267.0,6.53,48.25,1278.0,running
2021-01-14T22:26:45+00:00,-37.82454136759043,144.95236990973353,13.427950000000001,13.2012,14.600000000000023,152,87,22,0.5,83.7,38.75,266.0,6.43,48.25,1274.0,running
2021-01-14T22:26:49+00:00,-37.82451278530061,144.952199338004,13.4427,13.3704,15.200000000000045,151,88,22,0.0,85.7,38.75,264.0,6.62,48.25,1245.0,running
2021-01-14T22:26:51+00:00,-37.82444966956973,144.95212566107512,13.450149999999999,13.435200000000002,16.0,152,88,22,0.0,85.7,38.75,264.0,6.71,48.15,1251.0,running
2021-01-14T22:26:53+00:00,-37.82435109838843,144.95206950232387,13.45765,13.536,16.200000000000045,152,87,22,0.5,86.7,38.75,264.0,6.62,48.15,1259.0,running
2021-01-14T22:26:54+00:00,-37.82431346364319,144.95204561389983,13.46144,13.6368,16.399999999999977,152,87,22,0.5,86.7,38.75,264.0,6.62,48.15,1260.0,running
2021-01-14T22:26:59+00:00,-37.82418815419078,144.95193011127412,13.48066,13.806000000000001,16.399999999999977,151,87,22,0.5,84.7,39.5,269.0,6.25,48.65,1318.0,running
2021-01-14T22:27:00+00:00,-37.82418237067759,144.95189960114658,13.4845,13.806000000000001,16.200000000000045,151,89,22,0.0,83.7,39.5,267.0,6.25,48.65,1288.0,running
2021-01-14T22:27:01+00:00,-37.824177676811814,144.9518644809723,13.48833,13.806000000000001,16.0,151,89,22,0.0,83.7,39.5,267.0,6.25,48.53,1264.0,running
2021-01-14T22:27:03+00:00,-37.82415982335806,144.95177764445543,13.495959999999998,13.7052,15.0,151,89,22,0.0,83.7,39.5,267.0,6.25,48.43,1215.0,running
2021-01-14T22:27:09+00:00,-37.82413249835372,144.951549237594,13.51876,13.7052,14.0,152,88,22,0.0,79.0,39.75,271.0,6.34,48.25,1211.0,running
2021-01-14T22:27:15+00:00,-37.82412168569863,144.95133977383375,13.54117,13.3344,15.399999999999977,153,88,22,0.0,79.0,39.75,271.0,6.81,48.06,1131.0,running
2021-01-14T22:27:17+00:00,-37.824098886922,144.95126517489552,13.548530000000001,13.233600000000001,14.600000000000023,154,87,22,0.5,79.0,39.5,271.0,6.81,48.06,1121.0,running
2021-01-14T22:27:18+00:00,-37.824085811153054,144.9512325692922,13.55216,13.068,14.0,154,87,22,0.5,79.0,39.5,271.0,6.71,48.06,1117.0,running
2021-01-14T22:27:20+00:00,-37.82407918944955,144.95115553960204,13.55942,13.068,13.799999999999955,154,87,22,0.5,79.0,39.5,271.0,6.9,48.06,1107.0,running
2021-01-14T22:27:26+00:00,-37.82407038845122,144.95093216188252,13.58153,13.3344,14.200000000000045,156,87,22,0.5,79.0,39.5,271.0,7.12,48.06,1097.0,running
2021-01-14T22:27:28+00:00,-37.824083380401134,144.95083786547184,13.58893,13.302,14.799999999999955,158,87,22,0.5,79.0,39.5,271.0,7.12,48.25,1102.0,running
2021-01-14T22:27:32+00:00,-37.824088828638196,144.9506324250251,13.6036,13.2012,14.799999999999955,158,88,22,0.0,80.0,40.0,273.0,7.12,48.25,1096.0,running
2021-01-14T22:27:34+00:00,-37.82409846782684,144.95053167454898,13.61093,13.2012,14.799999999999955,158,88,22,0.0,80.0,40.0,275.0,6.9,48.15,1145.0,running
2021-01-14T22:27:39+00:00,-37.82408690080047,144.95031693018973,13.62911,13.032,14.399999999999977,158,88,22,0.0,80.0,39.25,269.0,6.62,48.03,1182.0,running
2021-01-14T22:27:43+00:00,-37.82403526827693,144.95019405148923,13.643559999999999,13.032,14.600000000000023,158,88,21,0.5,80.0,39.5,268.0,6.53,47.93,1186.0,running
2021-01-14T22:27:49+00:00,-37.823990592733026,144.94998718611896,13.665280000000001,13.068,15.0,159,88,21,0.5,80.0,39.5,268.0,7.03,47.84,1142.0,running
2021-01-14T22:27:50+00:00,-37.82398648560047,144.9499513115734,13.66892,13.132800000000001,14.799999999999955,158,87,21,0.5,82.0,39.25,269.0,7.03,47.84,1142.0,running
2021-01-14T22:27:54+00:00,-37.823955807834864,144.94978928938508,13.68361,13.233600000000001,15.0,158,87,21,0.5,83.0,39.0,267.0,7.21,47.75,1112.0,running
2021-01-14T22:27:56+00:00,-37.82394499517977,144.94970253668725,13.69097,13.233600000000001,15.0,159,87,21,0.5,83.0,39.0,267.0,7.12,47.75,1119.0,running
2021-01-14T22:28:02+00:00,-37.82395086251199,144.94945493526757,13.713040000000001,13.2696,15.200000000000045,159,88,21,0.5,82.0,39.0,265.0,7.03,47.68,1142.0,running
2021-01-14T22:28:03+00:00,-37.82396083697677,144.94940279982984,13.71674,13.3344,15.200000000000045,159,88,21,0.5,82.0,39.25,266.0,7.03,47.68,1142.0,running
2021-01-14T22:28:09+00:00,-37.824004758149385,144.94909803383052,13.739049999999999,13.3704,15.200000000000045,158,88,21,0.5,83.0,39.0,264.0,6.62,47.68,1225.0,running
2021-01-14T22:28:12+00:00,-37.82397517003119,144.94894305244088,13.75016,13.3344,15.600000000000023,158,88,21,0.5,83.0,39.0,264.0,6.53,47.96,1279.0,running
2021-01-14T22:28:17+00:00,-37.82393753528595,144.94873627088964,13.76842,13.100399999999999,15.600000000000023,155,88,21,0.0,88.7,38.0,259.0,6.53,48.06,1280.0,running
2021-01-14T22:28:18+00:00,-37.823935775086284,144.948692265898,13.77206,13.100399999999999,15.600000000000023,155,88,21,0.5,89.7,38.25,260.0,6.53,48.06,1280.0,running
2021-01-14T22:28:21+00:00,-37.823975924402475,144.94855865836143,13.78307,13.302,15.0,155,88,21,0.5,92.7,38.0,258.0,6.53,48.06,1280.0,running
2021-01-14T22:28:22+00:00,-37.82401020638645,144.94851347990334,13.7868,13.4028,14.799999999999955,155,88,21,0.5,91.7,38.25,259.0,6.53,48.06,1280.0,running
2021-01-14T22:28:28+00:00,-37.82414213754237,144.94828155264258,13.80911,13.3344,14.0,154,88,21,0.5,91.7,38.25,259.0,6.62,48.06,1290.0,running
2021-01-14T22:28:32+00:00,,,13.823889999999999,13.302,14.0,153,87,21,0.0,83.0,38.75,268.0,6.53,48.06,1288.0,running
2021-01-14T22:28:38+00:00,,,13.8459,13.100399999999999,13.0,153,87,21,0.5,83.0,39.5,271.0,6.25,48.06,1263.0,running
2021-01-14T22:28:43+00:00,-37.823803927749395,144.94757269509137,13.864030000000001,13.032,12.600000000000023,153,87,21,0.5,83.0,39.5,272.0,6.34,47.96,1246.0,running
2021-01-14T22:28:48+00:00,-37.82377718947828,144.94748619385064,13.88238,13.3344,13.399999999999977,153,86,21,0.0,87.7,39.25,273.0,6.34,47.96,1246.0,running
2021-01-14T22:28:49+00:00,-37.82380694523454,144.94747781194746,13.8861,13.4028,13.399999999999977,153,86,21,0.5,86.7,39.5,273.0,6.34,47.96,1246.0,running
2021-01-14T22:28:52+00:00,-37.82387584447861,144.9474488105625,13.89733,13.5036,14.200000000000045,154,86,21,0.5,87.7,39.0,271.0,6.34,47.96,1246.0,running
2021-01-14T22:28:54+00:00,-37.82392689026892,144.94739776477218,13.9048,13.4028,15.399999999999977,154,82,21,0.5,100.5,39.25,276.0,6.34,47.96,1246.0,running
2021-01-14T22:28:56+00:00,-37.82393954694271,144.94733557105064,13.91207,12.7656,16.399999999999977,154,84,21,0.5,91.7,39.25,276.0,6.81,48.5,1259.0,running
2021-01-14T22:28:58+00:00,-37.823887411504984,144.94730304926634,13.9188,11.959200000000001,17.0,155,84,21,0.5,91.7,39.25,276.0,7.12,48.4,1214.0,running
2021-01-14T22:29:00+00:00,-37.823833264410496,144.9473130237311,13.925450000000001,11.959200000000001,17.399999999999977,156,87,21,0.0,93.7,39.0,270.0,7.21,48.28,1201.0,running
2021-01-14T22:29:04+00:00,-37.82371340319514,144.94730841368437,13.9397,13.3236,18.600000000000023,158,87,21,0.5,87.7,38.75,269.0,7.21,48.37,1176.0,running
2021-01-14T22:29:05+00:00,-37.823682306334376,144.9472905602306,13.9435,13.6908,18.799999999999955,159,88,21,0.5,88.7,39.0,267.0,7.31,48.37,1174.0,running
2021-01-14T22:29:10+00:00,-37.823482817038894,144.94723280891776,13.96322,14.292000000000002,19.0,160,88,21,0.0,84.7,38.25,261.0,7.9,48.37,1235.0,running
2021-01-14T22:29:16+00:00,-37.82325156033039,144.94719953276217,13.9869,14.1948,18.799999999999955,161,89,21,0.0,87.7,38.0,255.0,7.5,48.28,1275.0,running
2021-01-14T22:29:19+00:00,-37.8231387399137,144.94717363268137,13.99876,14.248800000000001,18.399999999999977,162,89,21,0.0,86.7,38.0,257.0,7.5,48.28,1275.0,running
2021-01-14T22:29:20+00:00,-37.82309498637915,144.9471623171121,14.00273,14.2812,18.399999999999977,162,89,21,0.0,85.7,38.25,257.0,7.5,48.28,1275.0,running
2021-01-14T22:29:22+00:00,-37.82302717678249,144.9471448827535,14.0107,14.3496,17.600000000000023,162,89,21,0.0,85.7,38.25,257.0,7.5,48.28,1275.0,running
2021-01-14T22:29:25+00:00,-37.82293388620019,144.94711093604565,14.022639999999999,14.313600000000001,16.799999999999955,162,89,21,0.0,84.7,38.25,257.0,5.93,47.75,1358.0,running
2021-01-14T22:29:29+00:00,-37.822802709415555,144.94707807898521,14.03864,14.450400000000002,16.799999999999955,162,88,21,0.5,86.7,38.0,258.0,6.12,47.75,1334.0,running
2021-01-14T22:29:34+00:00,-37.82264261506498,144.947048407048,14.05875,14.4828,16.799999999999955,161,88,21,0.5,86.7,38.0,258.0,6.34,47.75,1315.0,running
2021-01-14T22:29:37+00:00,-37.82252635806799,144.9470304697752,14.07084,14.5512,17.0,160,89,21,0.0,87.7,38.0,255.0,6.43,47.75,1308.0,running
2021-01-14T22:29:42+00:00,-37.82235201448202,144.9469900690019,14.0912,14.716800000000001,17.200000000000045,160,89,21,0.5,86.7,38.0,254.0,6.43,47.87,1322.0,running
2021-01-14T22:29:43+00:00,-37.82233986072242,144.94696743786335,14.09529,14.716800000000001,17.200000000000045,160,89,21,0.5,86.7,38.0,254.0,6.62,47.96,1431.0,running
2021-01-14T22:29:45+00:00,-37.82233005389571,144.94689895771444,14.10347,14.716800000000001,17.0,160,89,21,0.5,97.5,37.75,254.0,6.71,47.96,1332.0,running
2021-01-14T22:29:47+00:00,-37.82228546217084,144.9468478281051,14.1117,14.853600000000002,16.799999999999955,160,89,21,0.5,97.5,37.75,254.0,6.62,48.09,1367.0,running
2021-01-14T22:29:48+00:00,-37.82225620932877,144.94685109704733,14.11582,14.853600000000002,16.600000000000023,160,89,21,0.5,97.5,37.75,254.0,6.62,48.18,1384.0,running
2021-01-14T22:29:49+00:00,-37.8222407028079,144.9467925913632,14.119950000000001,14.853600000000002,16.399999999999977,160,89,21,0.5,97.5,37.75,254.0,6.62,48.18,1388.0,running
2021-01-14T22:29:50+00:00,-37.822222681716084,144.94674154557288,14.12406,14.7816,16.200000000000045,159,89,21,0.5,97.5,37.75,254.0,6.62,48.18,1395.0,running
2021-01-14T22:29:55+00:00,-37.82208957709372,144.94663568213582,14.14362,13.6728,15.399999999999977,159,88,21,0.0,83.0,37.75,258.0,6.62,48.18,1383.0,running
2021-01-14T22:29:56+00:00,-37.82204867340624,144.94663442485034,14.14742,13.6044,15.399999999999977,159,88,21,0.0,86.7,38.25,259.0,6.62,48.18,1383.0,running
2021-01-14T22:30:01+00:00,-37.82186863012612,144.94657415896654,14.16621,13.5036,15.399999999999977,159,88,21,0.0,87.7,38.5,262.0,6.12,48.12,1368.0,running
2021-01-14T22:30:02+00:00,-37.82183585688472,144.94656091555953,14.16996,13.5036,15.399999999999977,159,88,21,0.0,87.7,38.5,262.0,6.12,48.12,1296.0,running
2021-01-14T22:30:05+00:00,-37.82175237312913,144.9465465825051,14.18129,13.6044,15.399999999999977,158,88,21,0.5,83.0,38.75,262.0,6.12,48.12,1296.0,running
2021-01-14T22:30:06+00:00,-37.82173762097955,144.94649771600962,14.185049999999999,13.5396,15.399999999999977,157,88,21,0.5,83.0,38.75,263.0,6.12,48.12,1296.0,running
2021-01-14T22:30:10+00:00,-37.82170107588172,144.94633879512548,14.20011,13.6044,14.799999999999955,158,87,21,0.5,84.7,38.75,264.0,6.12,48.46,1336.0,running
2021-01-14T22:30:11+00:00,-37.82169378362596,144.94628590531647,14.20391,13.6728,14.600000000000023,158,87,21,0.5,84.7,38.75,264.0,6.03,48.46,1344.0,running
2021-01-14T22:30:14+00:00,-37.82160644419491,144.9462589994073,14.215440000000001,13.9068,14.799999999999955,158,87,21,0.5,84.7,38.75,264.0,5.93,48.56,1335.0,running
2021-01-14T22:30:15+00:00,-37.82162236981094,144.94620736688375,14.21934,14.0436,15.0,157,89,21,0.5,81.0,39.5,264.0,5.93,48.56,1330.0,running
2021-01-14T22:30:16+00:00,-37.821599738672376,144.9461900163442,14.22328,14.1768,15.0,158,90,21,0.5,79.0,39.25,261.0,5.93,48.56,1330.0,running
2021-01-14T22:30:18+00:00,-37.821537628769875,144.94614559225738,14.231209999999999,14.346,15.399999999999977,157,90,21,0.5,79.0,39.25,261.0,5.93,48.46,1323.0,running
2021-01-14T22:30:19+00:00,-37.82153092324734,144.9461221229285,14.2352,14.346,15.399999999999977,157,90,21,0.5,79.0,39.25,261.0,5.84,48.46,1335.0,running
2021-01-14T22:30:23+00:00,-37.821492198854685,144.94602112099528,14.251040000000001,14.1444,15.0,156,89,21,0.0,81.0,39.25,264.0,5.84,48.37,1342.0,running
2021-01-14T22:30:25+00:00,-37.82145079225302,144.94598960503936,14.25883,13.975200000000001,14.399999999999977,156,89,21,0.0,81.0,39.25,264.0,5.93,48.28,1319.0,running
2021-01-14T22:30:26+00:00,-37.821443835273385,144.94596186093986,14.26268,13.874400000000001,13.799999999999955,156,89,21,0.5,87.7,39.0,261.0,5.93,48.28,1324.0,running
2021-01-14T22:30:30+00:00,-37.821437548846006,144.945822134614,14.27789,13.572000000000001,13.200000000000045,157,89,21,0.0,78.0,38.75,260.0,5.93,48.28,1324.0,running
2021-01-14T22:30:33+00:00,-37.821437045931816,144.9457518942654,14.28923,13.572000000000001,13.399999999999977,157,89,21,0.0,81.0,38.5,259.0,5.93,48.28,1324.0,running
2021-01-14T22:30:38+00:00,-37.82147778198123,144.9455332942307,14.30793,13.4028,13.399999999999977,158,89,21,0.5,81.0,39.0,261.0,6.03,48.18,1261.0,running
2021-01-14T22:30:40+00:00,-37.821515668183565,144.94547738693655,14.31538,13.4028,13.399999999999977,158,89,21,0.0,82.0,39.0,262.0,6.25,48.31,1256.0,running
2021-01-14T22:30:42+00:00,-37.82152857631445,144.9454180430621,14.32282,13.4028,13.399999999999977,157,89,21,0.0,83.7,38.75,262.0,6.25,48.31,1256.0,running
2021-01-14T22:30:47+00:00,-37.82157459296286,144.94508528150618,14.341520000000001,13.5396,14.200000000000045,157,89,21,0.0,83.7,38.75,262.0,6.43,48.31,1262.0,running
2021-01-14T22:30:48+00:00,-37.821573251858354,144.9450242612511,14.34528,13.5396,14.399999999999977,157,89,21,0.0,83.7,38.75,262.0,6.34,48.18,1272.0,running
2021-01-14T22:30:53+00:00,-37.82156294211745,144.94476693682373,14.36389,13.3704,14.600000000000023,156,88,21,0.5,81.0,38.75,264.0,6.25,48.09,1286.0,running
2021-01-14T22:30:58+00:00,-37.82143679447472,144.94475712999701,14.382370000000002,13.302,13.799999999999955,156,88,21,0.5,82.0,39.0,265.0,6.34,48.18,1253.0,running
2021-01-14T22:31:03+00:00,-37.82123168930411,144.94476257823408,14.40083,13.2696,13.600000000000023,156,88,21,0.5,80.0,39.25,266.0,6.34,48.28,1233.0,running
2021-01-14T22:31:06+00:00,-37.821135967969894,144.94473240338266,14.411790000000002,13.132800000000001,13.600000000000023,156,89,21,0.0,92.7,38.25,261.0,6.71,48.87,1265.0,running
2021-01-14T22:31:07+00:00,-37.82111434265971,144.94471019133925,14.41544,13.132800000000001,13.600000000000023,157,89,21,0.0,92.7,38.25,261.0,6.81,49.0,1282.0,running
2021-01-14T22:31:08+00:00,-37.82110051251948,144.94467875920236,14.41917,13.435200000000002,13.799999999999955,156,89,21,0.0,92.7,38.25,261.0,6.71,48.9,1289.0,running
2021-01-14T22:31:12+00:00,-37.82108165323734,144.94450542144477,14.43429,13.6044,14.0,157,88,21,0.0,82.0,38.0,260.0,6.53,48.9,1248.0,running
2021-01-14T22:31:15+00:00,-37.82105307094753,144.9444230273366,14.4455,13.3344,14.200000000000045,157,88,21,0.0,83.0,38.75,265.0,6.62,48.81,1207.0,running
